event_id,timestamp,day_index,vehicle_id,vehicle_model,shift,station_id,machine_id,operator_id,supplier_id,lot_id,process_z,cycle_time_s,downtime_s,defect_flag,out_of_spec_flag,ground_truth_anomaly,failure_mechanism,tool_age_cycles,ambient_temp_c,negative_control_u,negative_control_cat
E0078328,2026-02-16 18:13:00,46,V002797,V4,B,ST13,M13A,OP-13-04,SUP04,LOT-046-04,0.4974,67.853,0.0,0,0,0,none,3000,20.758,-0.1277,NC_C
E0078329,2026-02-16 18:14:00,46,V002797,V2,B,ST14,M14B,OP-14-04,SUP05,LOT-046-05,-0.3794,65.089,0.0,0,0,0,none,3017,21.667,0.3981,NC_A
E0078330,2026-02-16 18:15:00,46,V002797,V3,B,ST15,M15B,OP-15-04,SUP06,LOT-046-06,-1.4423,62.092,0.0,0,0,1,sensor_glitch,3034,21.688,-0.9201,NC_C
E0078416,2026-02-16 18:37:00,46,V002800,V1,B,ST17,M17B,OP-17-05,SUP08,LOT-046-08,-0.1201,65.6,0.0,0,0,0,none,3089,22.43,-1.9894,NC_C
E0078581,2026-02-16 19:14:00,46,V002806,V1,B,ST14,M14A,OP-14-07,SUP05,LOT-046-05,-0.2366,60.57,0.0,0,0,0,none,3080,21.714,-0.3533,NC_C
E0078588,2026-02-16 19:21:00,46,V002806,V4,B,ST21,M21B,OP-21-07,SUP03,LOT-046-03,-1.9142,69.511,0.0,0,0,0,none,3199,20.366,-1.1818,NC_A
E0078835,2026-02-16 20:16:00,46,V002815,V3,B,ST16,M16A,OP-16-01,SUP07,LOT-046-07,1.0567,62.206,0.0,0,0,0,none,3177,21.766,-3.1267,NC_C
E0078910,2026-02-16 20:27:00,46,V002818,V2,B,ST07,M07A,OP-07-02,SUP07,LOT-046-07,1.5518,57.218,0.0,0,0,0,calibration_drift,3045,22.184,-0.3262,NC_B
E0078928,2026-02-16 20:45:00,46,V002818,V2,B,ST25,M25A,OP-25-02,SUP07,LOT-046-07,0.4645,72.579,0.0,0,0,0,none,3351,22.447,1.1446,NC_B
E0077336,2026-02-16 22:01:00,46,V002762,V3,C,ST01,M01A,OP-01-01,SUP01,LOT-046-01,0.4816,56.747,0.0,0,0,0,none,2551,21.387,-0.9457,NC_B
E0077337,2026-02-16 22:02:00,46,V002762,V1,C,ST02,M02A,OP-02-01,SUP02,LOT-046-02,-0.5606,58.604,0.0,0,0,0,none,2568,21.682,-0.8826,NC_A
E0077338,2026-02-16 22:03:00,46,V002762,V1,C,ST03,M03B,OP-03-01,SUP03,LOT-046-03,-0.9741,58.883,0.0,0,0,0,none,2585,22.724,-0.5121,NC_A
E0077339,2026-02-16 22:04:00,46,V002762,V1,C,ST04,M04B,OP-04-01,SUP04,LOT-046-04,0.3374,60.753,0.0,0,0,0,none,2602,20.827,-0.9936,NC_C
E0077340,2026-02-16 22:05:00,46,V002762,V2,C,ST05,M05A,OP-05-01,SUP05,LOT-046-05,0.5688,56.004,0.0,0,0,0,none,2619,21.276,-0.2278,NC_A
E0077341,2026-02-16 22:06:00,46,V002762,V2,C,ST06,M06B,OP-06-01,SUP06,LOT-046-06,-1.4367,59.256,0.0,0,0,0,none,2636,22.429,-0.3694,NC_A
E0077342,2026-02-16 22:07:00,46,V002762,V3,C,ST07,M07B,OP-07-01,SUP07,LOT-046-07,-0.0736,57.582,0.0,0,0,1,calibration_drift,2653,20.544,0.5597,NC_C
E0077343,2026-02-16 22:08:00,46,V002762,V3,C,ST08,M08A,OP-08-01,SUP08,LOT-046-08,0.1313,59.174,0.0,0,0,0,none,2670,22.481,-1.2522,NC_C
E0077344,2026-02-16 22:09:00,46,V002762,V1,C,ST09,M09A,OP-09-01,SUP09,LOT-046-09,-0.1106,65.989,0.0,0,0,0,none,2687,22.733,-0.1904,NC_A
E0077345,2026-02-16 22:10:00,46,V002762,V3,C,ST10,M10A,OP-10-01,SUP01,LOT-046-01,0.6554,62.439,0.0,0,0,0,none,2704,21.532,0.3407,NC_A
E0077346,2026-02-16 22:11:00,46,V002762,V2,C,ST11,M11B,OP-11-01,SUP02,LOT-046-02,0.3983,61.657,0.0,0,0,0,none,2721,21.864,-0.2727,NC_B
E0077347,2026-02-16 22:12:00,46,V002762,V1,C,ST12,M12B,OP-12-01,SUP03,LOT-046-03,0.4442,60.843,99.842,0,0,0,microstop_cluster,2738,22.355,-0.4904,NC_C
E0077348,2026-02-16 22:13:00,46,V002762,V3,C,ST13,M13A,OP-13-01,SUP04,LOT-046-04,0.5388,61.279,0.0,0,0,0,none,2755,22.431,-0.7536,NC_A
E0077349,2026-02-16 22:14:00,46,V002762,V3,C,ST14,M14A,OP-14-01,SUP05,LOT-046-05,1.0485,67.903,0.0,0,0,0,none,2772,21.108,0.9931,NC_A
E0077350,2026-02-16 22:15:00,46,V002762,V3,C,ST15,M15A,OP-15-01,SUP06,LOT-046-06,0.2523,63.944,0.0,0,0,0,sensor_glitch,2789,22.077,0.4064,NC_C
E0077351,2026-02-16 22:16:00,46,V002762,V1,C,ST16,M16A,OP-16-01,SUP07,LOT-046-07,-0.5654,64.066,0.0,0,0,0,none,2806,20.789,-0.8478,NC_C
E0077352,2026-02-16 22:17:00,46,V002762,V2,C,ST17,M17A,OP-17-01,SUP08,LOT-046-08,0.3259,63.542,0.0,0,0,0,none,2823,21.943,-0.2105,NC_A
E0077353,2026-02-16 22:18:00,46,V002762,V3,C,ST18,M18B,OP-18-01,SUP09,LOT-046-09,-0.1217,68.076,0.0,0,0,0,none,2840,22.012,0.1738,NC_A
E0077354,2026-02-16 22:19:00,46,V002762,V1,C,ST19,M19A,OP-19-01,SUP01,LOT-046-01,0.0673,64.742,0.0,0,0,0,none,2857,21.464,0.1639,NC_B
E0077355,2026-02-16 22:20:00,46,V002762,V4,C,ST20,M20A,OP-20-01,SUP02,LOT-046-02,0.7591,68.258,0.0,0,0,0,none,2874,21.721,1.0547,NC_A
E0077356,2026-02-16 22:21:00,46,V002762,V1,C,ST21,M21B,OP-21-01,SUP03,LOT-046-03,1.1439,68.283,0.0,0,0,0,none,2891,22.343,-0.0497,NC_C
E0077357,2026-02-16 22:22:00,46,V002762,V1,C,ST22,M22B,OP-22-01,SUP04,LOT-046-04,-0.5452,69.396,0.0,0,0,0,none,2908,20.38,-0.3416,NC_A
E0077358,2026-02-16 22:23:00,46,V002762,V2,C,ST23,M23B,OP-23-01,SUP05,LOT-046-05,-0.8269,67.614,0.0,0,0,0,none,2925,23.189,1.3188,NC_C
E0077359,2026-02-16 22:24:00,46,V002762,V2,C,ST24,M24B,OP-24-01,SUP06,LOT-046-06,-0.1412,71.96,0.0,0,0,0,none,2942,21.9,-0.4196,NC_C
E0077360,2026-02-16 22:25:00,46,V002762,V2,C,ST25,M25B,OP-25-01,SUP07,LOT-046-07,1.1167,72.902,0.0,0,0,0,none,2959,22.462,1.3974,NC_C
E0077361,2026-02-16 22:26:00,46,V002762,V2,C,ST26,M26B,OP-26-01,SUP08,LOT-046-08,-0.2373,69.856,0.0,0,0,0,none,2976,21.391,1.6563,NC_C
E0077362,2026-02-16 22:27:00,46,V002762,V3,C,ST27,M27B,OP-27-01,SUP09,LOT-046-09,0.4511,72.249,0.0,0,0,0,none,2993,20.473,-0.4376,NC_A
E0077363,2026-02-16 22:28:00,46,V002762,V4,C,ST28,M28A,OP-28-01,SUP01,LOT-046-01,-0.5539,75.45,0.0,0,0,0,none,3010,21.415,-1.5446,NC_B
E0077526,2026-02-16 23:03:00,46,V002768,V1,C,ST23,M23B,OP-23-03,SUP05,LOT-046-05,-1.2336,67.708,0.0,0,0,0,none,2967,20.651,0.1055,NC_B
E0077591,2026-02-16 23:04:00,46,V002771,V2,C,ST04,M04A,OP-04-04,SUP04,LOT-046-04,0.3411,57.757,0.0,0,0,0,none,2665,21.308,1.5669,NC_B
E0077593,2026-02-16 23:06:00,46,V002771,V1,C,ST06,M06B,OP-06-04,SUP06,LOT-046-06,1.6943,58.068,0.0,0,0,0,none,2699,20.331,-1.9308,NC_A
E0077842,2026-02-17 00:03:00,46,V002780,V2,C,ST03,M03B,OP-03-07,SUP03,LOT-046-03,-0.6349,58.874,0.0,0,0,0,none,2711,20.723,-0.2081,NC_C
E0077937,2026-02-17 00:34:00,46,V002783,V4,C,ST14,M14A,OP-14-08,SUP05,LOT-046-05,0.6275,68.589,0.0,0,0,0,none,2919,21.647,-1.8792,NC_C
E0077949,2026-02-17 00:46:00,46,V002783,V3,C,ST26,M26A,OP-26-08,SUP08,LOT-046-08,1.0233,72.061,0.0,0,0,0,none,3123,21.284,-0.4902,NC_C
E0078094,2026-02-17 01:03:00,46,V002789,V1,C,ST03,M03B,OP-03-01,SUP03,LOT-046-03,-1.2327,59.928,0.0,0,0,0,none,2774,20.692,-0.0858,NC_A
E0078429,2026-02-17 02:22:00,46,V002801,V3,C,ST02,M02A,OP-02-05,SUP02,LOT-046-02,1.817,57.433,0.0,0,0,0,none,2841,23.399,-0.365,NC_A
E0078518,2026-02-17 02:47:00,46,V002804,V4,C,ST07,M07B,OP-07-06,SUP07,LOT-046-07,0.5256,60.829,0.0,0,0,1,calibration_drift,2947,21.962,-0.1815,NC_A
E0078615,2026-02-17 03:20:00,46,V002807,V3,C,ST20,M20A,OP-20-07,SUP02,LOT-046-02,0.1461,68.907,0.0,0,0,0,none,3189,21.782,-1.8479,NC_B
E0078700,2026-02-17 03:41:00,46,V002810,V2,C,ST21,M21A,OP-21-08,SUP03,LOT-046-03,-1.0323,69.414,0.0,0,0,0,none,3227,21.653,-0.4658,NC_C
E0078769,2026-02-17 03:46:00,46,V002813,V3,C,ST06,M06B,OP-06-09,SUP06,LOT-046-06,-2.3577,56.604,0.0,0,0,0,none,2993,22.263,-1.0464,NC_C
E0079134,2026-02-17 06:47:00,47,V002826,V1,A,ST07,M07A,OP-07-03,SUP07,LOT-047-07,1.0986,60.695,0.0,0,0,0,calibration_drift,3101,22.567,0.1072,NC_B
E0079155,2026-02-17 07:08:00,47,V002826,V2,A,ST28,M28A,OP-28-03,SUP01,LOT-047-01,-1.4139,71.43,0.0,0,0,0,none,3458,20.747,-1.6019,NC_C
E0079224,2026-02-17 07:13:00,47,V002829,V4,A,ST13,M13B,OP-13-04,SUP04,LOT-047-04,-0.5821,67.354,0.0,0,0,0,none,3224,20.884,0.9803,NC_A
E0079386,2026-02-17 07:47:00,47,V002835,V2,A,ST07,M07A,OP-07-06,SUP07,LOT-047-07,1.4399,56.927,0.0,0,0,0,calibration_drift,3164,21.097,1.288,NC_C
E0080304,2026-02-17 11:21:00,47,V002868,V3,A,ST01,M01B,OP-01-08,SUP01,LOT-047-01,1.3322,53.763,0.0,0,0,0,none,3293,20.982,1.4496,NC_C
E0080478,2026-02-17 12:07:00,47,V002874,V1,A,ST07,M07A,OP-07-01,SUP07,LOT-047-07,0.7253,59.901,0.0,0,0,1,calibration_drift,3437,19.458,-0.098,NC_A
E0079084,2026-02-17 14:33:00,47,V002824,V4,B,ST13,M13B,OP-13-02,SUP04,LOT-047-04,-0.6542,62.739,0.0,0,0,0,none,3189,21.914,0.0065,NC_C
E0079157,2026-02-17 14:42:00,47,V002827,V2,B,ST02,M02A,OP-02-03,SUP02,LOT-047-02,-0.8531,55.165,0.0,0,0,0,none,3023,21.863,0.4817,NC_B
E0079159,2026-02-17 14:44:00,47,V002827,V2,B,ST04,M04A,OP-04-03,SUP04,LOT-047-04,0.7922,55.153,0.0,0,0,0,none,3057,21.483,0.3657,NC_A
E0079335,2026-02-17 15:32:00,47,V002833,V3,B,ST12,M12B,OP-12-05,SUP03,LOT-047-03,0.9544,62.342,231.692,0,0,0,microstop_cluster,3235,20.849,-0.2926,NC_B
E0079351,2026-02-17 15:48:00,47,V002833,V1,B,ST28,M28B,OP-28-05,SUP01,LOT-047-01,1.3757,70.939,0.0,0,0,0,none,3507,21.854,-0.5393,NC_A
E0079427,2026-02-17 16:00:00,47,V002836,V4,B,ST20,M20A,OP-20-06,SUP02,LOT-047-02,0.2341,70.401,0.0,0,0,0,none,3392,22.019,-1.1777,NC_C
E0079493,2026-02-17 16:02:00,47,V002839,V1,B,ST02,M02A,OP-02-07,SUP02,LOT-047-02,0.7885,61.05,0.0,0,0,0,none,3107,20.793,0.1894,NC_B
E0079517,2026-02-17 16:26:00,47,V002839,V3,B,ST26,M26A,OP-26-07,SUP08,LOT-047-08,0.4252,67.112,0.0,0,0,0,none,3515,21.812,1.3599,NC_A
E0079746,2026-02-17 17:03:00,47,V002848,V1,B,ST03,M03B,OP-03-01,SUP03,LOT-047-03,1.1082,54.992,0.0,0,0,0,none,3187,22.078,0.1108,NC_C
E0079750,2026-02-17 17:07:00,47,V002848,V3,B,ST07,M07B,OP-07-01,SUP07,LOT-047-07,0.2549,58.372,0.0,0,0,1,calibration_drift,3255,20.783,-0.5231,NC_A
E0080089,2026-02-17 18:30:00,47,V002860,V1,B,ST10,M10A,OP-10-05,SUP01,LOT-047-01,-1.3793,61.577,0.0,0,0,0,none,3390,21.301,-1.2843,NC_B
E0080164,2026-02-17 18:41:00,47,V002863,V2,B,ST01,M01B,OP-01-06,SUP01,LOT-047-01,-1.2053,53.162,0.0,0,0,0,none,3258,21.845,3.4087,NC_B
E0080165,2026-02-17 18:42:00,47,V002863,V1,B,ST02,M02B,OP-02-06,SUP02,LOT-047-02,0.2397,54.278,0.0,0,0,0,none,3275,22.51,0.1283,NC_C
E0080166,2026-02-17 18:43:00,47,V002863,V3,B,ST03,M03B,OP-03-06,SUP03,LOT-047-03,-0.1355,55.396,0.0,0,0,0,none,3292,20.414,-0.32,NC_C
E0080167,2026-02-17 18:44:00,47,V002863,V3,B,ST04,M04B,OP-04-06,SUP04,LOT-047-04,-0.6704,57.814,0.0,0,0,0,none,3309,22.001,-0.1675,NC_A
E0080168,2026-02-17 18:45:00,47,V002863,V1,B,ST05,M05A,OP-05-06,SUP05,LOT-047-05,2.0282,57.087,0.0,0,0,0,none,3326,22.713,-0.211,NC_B
E0080169,2026-02-17 18:46:00,47,V002863,V1,B,ST06,M06A,OP-06-06,SUP06,LOT-047-06,1.0194,60.76,0.0,0,0,0,none,3343,22.608,-0.9226,NC_B
E0080170,2026-02-17 18:47:00,47,V002863,V2,B,ST07,M07A,OP-07-06,SUP07,LOT-047-07,-0.0089,58.045,0.0,0,0,1,calibration_drift,3360,20.799,-0.1983,NC_B
E0080171,2026-02-17 18:48:00,47,V002863,V4,B,ST08,M08B,OP-08-06,SUP08,LOT-047-08,0.8034,61.379,0.0,0,0,0,none,3377,21.209,-0.479,NC_A
E0080172,2026-02-17 18:49:00,47,V002863,V1,B,ST09,M09A,OP-09-06,SUP09,LOT-047-09,0.6384,61.027,0.0,0,0,0,none,3394,22.219,-0.2379,NC_C
E0080173,2026-02-17 18:50:00,47,V002863,V1,B,ST10,M10B,OP-10-06,SUP01,LOT-047-01,-1.3302,61.121,0.0,0,0,0,none,3411,20.976,-0.1237,NC_C
E0080174,2026-02-17 18:51:00,47,V002863,V1,B,ST11,M11A,OP-11-06,SUP02,LOT-047-02,0.7014,60.284,0.0,0,0,0,none,3428,21.69,-0.4418,NC_B
E0080175,2026-02-17 18:52:00,47,V002863,V1,B,ST12,M12A,OP-12-06,SUP03,LOT-047-03,0.7916,64.188,46.287,0,0,1,microstop_cluster,3445,22.107,1.7696,NC_C
E0080176,2026-02-17 18:53:00,47,V002863,V2,B,ST13,M13B,OP-13-06,SUP04,LOT-047-04,0.0569,62.249,0.0,0,0,0,none,3462,22.908,1.2507,NC_C
E0080177,2026-02-17 18:54:00,47,V002863,V1,B,ST14,M14A,OP-14-06,SUP05,LOT-047-05,-1.3311,62.038,0.0,0,0,0,none,3479,21.199,1.765,NC_C
E0080178,2026-02-17 18:55:00,47,V002863,V1,B,ST15,M15A,OP-15-06,SUP06,LOT-047-06,2.4218,63.021,0.0,0,0,1,sensor_glitch,3496,22.128,0.5947,NC_C
E0080179,2026-02-17 18:56:00,47,V002863,V4,B,ST16,M16A,OP-16-06,SUP07,LOT-047-07,-0.5843,66.733,0.0,0,0,0,none,3513,21.134,0.5453,NC_B
E0080180,2026-02-17 18:57:00,47,V002863,V1,B,ST17,M17A,OP-17-06,SUP08,LOT-047-08,-0.6149,63.749,0.0,0,0,0,none,3530,21.752,0.677,NC_B
E0080181,2026-02-17 18:58:00,47,V002863,V1,B,ST18,M18B,OP-18-06,SUP09,LOT-047-09,-0.1126,67.101,0.0,0,0,0,none,3547,21.943,0.5914,NC_B
E0080182,2026-02-17 18:59:00,47,V002863,V2,B,ST19,M19A,OP-19-06,SUP01,LOT-047-01,-0.8027,65.544,0.0,0,0,0,none,3564,22.383,-0.9681,NC_C
E0080183,2026-02-17 19:00:00,47,V002863,V3,B,ST20,M20A,OP-20-06,SUP02,LOT-047-02,-0.4613,63.231,0.0,0,0,0,none,3581,21.931,0.9176,NC_C
E0080184,2026-02-17 19:01:00,47,V002863,V4,B,ST21,M21B,OP-21-06,SUP03,LOT-047-03,0.8108,69.522,0.0,0,0,0,none,3598,21.127,0.4114,NC_C
E0080185,2026-02-17 19:02:00,47,V002863,V3,B,ST22,M22A,OP-22-06,SUP04,LOT-047-04,0.2631,67.75,0.0,0,0,0,none,3615,22.061,-0.9097,NC_B
E0080186,2026-02-17 19:03:00,47,V002863,V2,B,ST23,M23A,OP-23-06,SUP05,LOT-047-05,-0.0473,68.137,0.0,0,0,0,none,3632,22.743,-0.1973,NC_A
E0080187,2026-02-17 19:04:00,47,V002863,V2,B,ST24,M24B,OP-24-06,SUP06,LOT-047-06,-1.4012,69.939,0.0,0,0,0,none,3649,20.335,0.6377,NC_C
E0080188,2026-02-17 19:05:00,47,V002863,V2,B,ST25,M25A,OP-25-06,SUP07,LOT-047-07,0.0685,64.896,0.0,0,0,0,none,3666,20.486,-1.019,NC_C
E0080189,2026-02-17 19:06:00,47,V002863,V4,B,ST26,M26B,OP-26-06,SUP08,LOT-047-08,-0.209,73.581,0.0,0,0,0,none,3683,21.523,-1.0854,NC_C
E0080190,2026-02-17 19:07:00,47,V002863,V4,B,ST27,M27B,OP-27-06,SUP09,LOT-047-09,-0.6767,75.282,0.0,0,0,0,none,3700,21.043,-0.2122,NC_C
E0080191,2026-02-17 19:08:00,47,V002863,V3,B,ST28,M28B,OP-28-06,SUP01,LOT-047-01,1.533,73.558,0.0,0,0,0,none,3717,22.145,-1.7606,NC_C
E0080419,2026-02-17 19:44:00,47,V002872,V3,B,ST04,M04B,OP-04-09,SUP04,LOT-047-04,1.2195,56.586,0.0,0,0,0,none,3372,20.562,-0.1147,NC_A
E0080595,2026-02-17 20:32:00,47,V002878,V4,B,ST12,M12B,OP-12-02,SUP03,LOT-047-03,1.1032,64.586,156.629,0,0,1,microstop_cluster,3550,22.017,-0.4271,NC_C
E0079022,2026-02-17 22:07:00,47,V002822,V1,C,ST07,M07A,OP-07-01,SUP07,LOT-047-07,0.7047,60.101,0.0,0,0,0,calibration_drift,3073,21.004,-0.8747,NC_B
E0079188,2026-02-17 22:45:00,47,V002828,V1,C,ST05,M05B,OP-05-03,SUP05,LOT-047-05,-1.1356,59.775,0.0,0,0,0,none,3081,21.137,-2.4281,NC_C
E0079363,2026-02-17 23:32:00,47,V002834,V2,C,ST12,M12A,OP-12-05,SUP03,LOT-047-03,-0.4608,62.284,164.452,0,0,0,microstop_cluster,3242,21.069,0.7279,NC_A
E0079374,2026-02-17 23:43:00,47,V002834,V3,C,ST23,M23A,OP-23-05,SUP05,LOT-047-05,-0.6834,65.888,0.0,0,0,0,none,3429,20.831,-0.7686,NC_A
E0079870,2026-02-18 01:35:00,47,V002852,V3,C,ST15,M15A,OP-15-02,SUP06,LOT-047-06,-0.4055,65.37,0.0,0,0,0,sensor_glitch,3419,22.112,-0.2724,NC_A
E0079966,2026-02-18 02:07:00,47,V002855,V1,C,ST27,M27B,OP-27-03,SUP09,LOT-047-09,-1.2392,69.942,0.0,0,0,0,none,3644,21.53,-0.4968,NC_A
E0080200,2026-02-18 02:49:00,47,V002864,V2,C,ST09,M09B,OP-09-06,SUP09,LOT-047-09,0.2268,60.593,0.0,0,0,0,none,3401,20.953,1.3634,NC_A
E0080282,2026-02-18 03:07:00,47,V002867,V1,C,ST07,M07B,OP-07-07,SUP07,LOT-047-07,0.6188,62.188,0.0,0,0,0,calibration_drift,3388,21.264,2.7471,NC_A
E0080825,2026-02-18 06:58:00,48,V002886,V2,A,ST18,M18A,OP-18-03,SUP09,LOT-048-09,0.1682,63.628,0.0,0,0,0,none,3708,22.427,0.1409,NC_A
E0080982,2026-02-18 07:27:00,48,V002892,V3,A,ST07,M07B,OP-07-05,SUP07,LOT-048-07,0.7274,60.073,0.0,0,0,1,calibration_drift,3563,20.871,1.7709,NC_A
E0081071,2026-02-18 07:52:00,48,V002895,V2,A,ST12,M12B,OP-12-06,SUP03,LOT-048-03,-1.197,63.975,143.322,0,0,0,microstop_cluster,3669,23.261,0.8029,NC_B
E0081396,2026-02-18 09:01:00,48,V002907,V4,A,ST01,M01B,OP-01-01,SUP01,LOT-048-01,0.448,59.428,0.0,0,0,0,none,3566,21.983,-0.5714,NC_B
E0081402,2026-02-18 09:07:00,48,V002907,V1,A,ST07,M07A,OP-07-01,SUP07,LOT-048-07,1.2084,58.508,0.0,0,0,1,calibration_drift,3668,21.275,1.1423,NC_A
E0081407,2026-02-18 09:12:00,48,V002907,V1,A,ST12,M12B,OP-12-01,SUP03,LOT-048-03,-0.3162,61.432,201.148,0,0,0,microstop_cluster,3753,19.388,-1.1542,NC_B
E0081417,2026-02-18 09:22:00,48,V002907,V3,A,ST22,M22A,OP-22-01,SUP04,LOT-048-04,1.2079,64.866,0.0,0,0,0,none,3923,20.91,0.2125,NC_A
E0081488,2026-02-18 09:29:00,48,V002910,V4,A,ST09,M09B,OP-09-02,SUP09,LOT-048-09,0.8441,63.142,0.0,0,0,0,none,3723,22.828,1.1301,NC_A
E0081502,2026-02-18 09:43:00,48,V002910,V1,A,ST23,M23A,OP-23-02,SUP05,LOT-048-05,0.8344,66.467,0.0,0,0,0,none,3961,21.805,1.331,NC_C
E0081665,2026-02-18 10:18:00,48,V002916,V1,A,ST18,M18B,OP-18-04,SUP09,LOT-048-09,-0.8313,64.172,0.0,0,0,0,none,3918,20.302,-0.3146,NC_B
E0082086,2026-02-18 11:59:00,48,V002931,V2,A,ST19,M19A,OP-19-09,SUP01,LOT-048-01,-0.6885,66.231,0.0,0,0,0,none,4040,19.569,-1.5126,NC_C
E0082087,2026-02-18 12:00:00,48,V002931,V1,A,ST20,M20B,OP-20-09,SUP02,LOT-048-02,1.8892,65.543,0.0,0,0,0,none,4057,21.916,0.9228,NC_A
E0082242,2026-02-18 12:27:00,48,V002937,V1,A,ST07,M07B,OP-07-02,SUP07,LOT-048-07,1.228,59.647,0.0,0,0,0,calibration_drift,3878,20.676,-1.0238,NC_A
E0080674,2026-02-18 14:07:00,48,V002881,V2,B,ST07,M07B,OP-07-01,SUP07,LOT-048-07,0.1163,59.805,0.0,0,0,1,calibration_drift,3486,20.539,0.4905,NC_B
E0080758,2026-02-18 14:27:00,48,V002884,V1,B,ST07,M07B,OP-07-02,SUP07,LOT-048-07,1.3924,56.676,0.0,1,0,1,calibration_drift,3507,22.192,0.1443,NC_A
E0080778,2026-02-18 14:47:00,48,V002884,V1,B,ST27,M27A,OP-27-02,SUP09,LOT-048-09,-0.3489,67.379,0.0,0,0,0,none,3847,21.216,-0.1022,NC_A
E0080939,2026-02-18 15:20:00,48,V002890,V4,B,ST20,M20A,OP-20-04,SUP02,LOT-048-02,0.7478,69.011,0.0,0,0,0,none,3770,20.602,1.6867,NC_B
E0081111,2026-02-18 16:04:00,48,V002896,V1,B,ST24,M24A,OP-24-06,SUP06,LOT-048-06,0.1761,66.54,0.0,0,0,0,none,3880,20.789,-1.6178,NC_A
E0081351,2026-02-18 16:52:00,48,V002905,V3,B,ST12,M12A,OP-12-09,SUP03,LOT-048-03,0.2789,62.023,84.904,0,0,0,microstop_cluster,3739,19.882,0.4118,NC_B
E0081353,2026-02-18 16:54:00,48,V002905,V2,B,ST14,M14A,OP-14-09,SUP05,LOT-048-05,-0.3553,65.546,0.0,0,0,0,none,3773,19.852,0.5956,NC_A
E0081429,2026-02-18 17:06:00,48,V002908,V4,B,ST06,M06A,OP-06-01,SUP06,LOT-048-06,-0.1113,65.179,0.0,0,0,0,none,3658,20.972,1.3732,NC_C
E0081528,2026-02-18 17:41:00,48,V002911,V1,B,ST21,M21A,OP-21-02,SUP03,LOT-048-03,-1.8204,66.72,0.0,0,0,0,none,3934,20.465,0.8533,NC_C
E0081768,2026-02-18 18:29:00,48,V002920,V2,B,ST09,M09B,OP-09-05,SUP09,LOT-048-09,-0.7389,59.453,0.0,0,0,0,none,3793,21.181,0.8353,NC_C
E0081774,2026-02-18 18:35:00,48,V002920,V2,B,ST15,M15B,OP-15-05,SUP06,LOT-048-06,5.1759,64.338,0.0,0,1,1,sensor_glitch,3895,21.493,-0.5588,NC_A
E0081785,2026-02-18 18:46:00,48,V002920,V2,B,ST26,M26B,OP-26-05,SUP08,LOT-048-08,0.0545,65.142,0.0,0,0,0,none,4082,20.604,1.1269,NC_A
E0082016,2026-02-18 19:25:00,48,V002929,V3,B,ST05,M05A,OP-05-08,SUP05,LOT-048-05,0.1338,61.631,0.0,0,0,0,none,3788,21.152,-0.6141,NC_C
E0082024,2026-02-18 19:33:00,48,V002929,V1,B,ST13,M13B,OP-13-08,SUP04,LOT-048-04,-0.6577,62.204,0.0,0,0,0,none,3924,20.578,-1.7339,NC_C
E0082099,2026-02-18 19:44:00,48,V002932,V4,B,ST04,M04B,OP-04-09,SUP04,LOT-048-04,0.6977,64.737,0.0,0,0,0,none,3792,21.242,1.0537,NC_A
E0082103,2026-02-18 19:48:00,48,V002932,V2,B,ST08,M08B,OP-08-09,SUP08,LOT-048-08,1.2904,55.689,0.0,0,0,0,none,3860,22.079,-0.5471,NC_A
E0082190,2026-02-18 20:11:00,48,V002935,V2,B,ST11,M11B,OP-11-01,SUP02,LOT-048-02,-0.6253,64.806,0.0,0,0,0,none,3932,21.284,-0.0577,NC_A
E0082283,2026-02-18 20:40:00,48,V002938,V1,B,ST20,M20B,OP-20-02,SUP02,LOT-048-02,1.8008,65.239,0.0,0,0,0,none,4106,21.066,0.1435,NC_B
E0080698,2026-02-18 22:03:00,48,V002882,V1,C,ST03,M03B,OP-03-01,SUP03,LOT-048-03,0.2451,63.713,0.0,0,0,0,none,3425,20.177,1.1393,NC_A
E0081126,2026-02-18 23:51:00,48,V002897,V2,C,ST11,M11A,OP-11-06,SUP02,LOT-048-02,-2.2046,60.052,0.0,0,0,0,none,3666,21.837,-0.6875,NC_A
E0081296,2026-02-19 00:33:00,48,V002903,V4,C,ST13,M13B,OP-13-08,SUP04,LOT-048-04,-0.7825,68.029,0.0,0,0,0,none,3742,20.757,0.9638,NC_A
E0081307,2026-02-19 00:44:00,48,V002903,V2,C,ST24,M24B,OP-24-08,SUP06,LOT-048-06,2.3799,68.822,0.0,0,0,0,none,3929,21.772,-0.5256,NC_C
E0081646,2026-02-19 02:07:00,48,V002915,V2,C,ST27,M27B,OP-27-03,SUP09,LOT-048-09,0.0365,71.722,0.0,0,0,0,none,4064,21.72,-0.6611,NC_A
E0081716,2026-02-19 02:13:00,48,V002918,V2,C,ST13,M13A,OP-13-04,SUP04,LOT-048-04,-0.3178,64.013,0.0,0,0,0,none,3847,21.151,0.363,NC_B
E0082214,2026-02-19 04:07:00,48,V002936,V2,C,ST07,M07B,OP-07-01,SUP07,LOT-048-07,1.365,54.667,0.0,0,0,1,calibration_drift,3871,21.467,1.4041,NC_A
